X ± 0.0800ft, Y ± 0.0800ft, Latitude, Longitude, UTM Easting (31N), UTM Northing (31N), Z ± 0.1650ft, Depth ± 0.1650ft, Amplitude (mV)
12.5600, 7.1200, 0.0000196, 0.0000344, 166025.2719, 2.1702, -2.4750, 2.4750, 25.813
12.5600, 7.2800, 0.0000200, 0.0000344, 166025.2719, 2.2189, -2.4750, 2.4750, 28.335
12.5600, 7.4400, 0.0000205, 0.0000344, 166025.2719, 2.2677, -2.4750, 2.4750, 30.856
12.5600, 7.6000, 0.0000209, 0.0000344, 166025.2719, 2.3165, -2.4750, 2.4750, 33.378
12.5600, 7.7600, 0.0000214, 0.0000344, 166025.2719, 2.3652, -2.4750, 2.4750, 35.899
12.5600, 7.9200, 0.0000218, 0.0000344, 166025.2719, 2.4140, -2.4750, 2.4750, 43.759
12.5600, 8.0800, 0.0000223, 0.0000344, 166025.2719, 2.4628, -2.4750, 2.4750, 44.099
12.5600, 8.2400, 0.0000227, 0.0000344, 166025.2719, 2.5116, -2.4750, 2.4750, 39.169
12.5600, 8.4000, 0.0000231, 0.0000344, 166025.2719, 2.5603, -2.4750, 2.4750, 36.031
12.5600, 8.5600, 0.0000236, 0.0000344, 166025.2719, 2.6091, -2.4750, 2.4750, 33.576
12.5600, 8.7200, 0.0000240, 0.0000344, 166025.2719, 2.6579, -2.4750, 2.4750, 31.121
12.5600, 8.8800, 0.0000245, 0.0000344, 166025.2719, 2.7066, -2.4750, 2.4750, 29.197
12.5600, 9.0400, 0.0000249, 0.0000344, 166025.2719, 2.7554, -2.4750, 2.4750, 26.211
12.5600, 9.2000, 0.0000253, 0.0000344, 166025.2719, 2.8042, -2.4750, 2.4750, 23.756
12.5600, 9.3600, 0.0000258, 0.0000344, 166025.2719, 2.8529, -2.4750, 2.4750, 21.300
12.5600, 9.5200, 0.0000262, 0.0000344, 166025.2719, 2.9017, -2.4750, 2.4750, 18.845
12.5600, 9.6800, 0.0000267, 0.0000344, 166025.2719, 2.9505, -2.4750, 2.4750, 16.443
12.5600, 9.8400, 0.0000271, 0.0000344, 166025.2719, 2.9992, -2.4750, 2.4750, 14.634
12.5600, 10.0000, 0.0000275, 0.0000344, 166025.2719, 3.0480, -2.4750, 2.4750, 11.480
12.5600, 10.1600, 0.0000280, 0.0000344, 166025.2719, 3.0968, -2.4750, 2.4750, 11.189
12.5600, 10.3200, 0.0000284, 0.0000344, 166025.2719, 3.1455, -2.4750, 2.4750, 10.899
12.5600, 10.4800, 0.0000289, 0.0000344, 166025.2719, 3.1943, -2.4750, 2.4750, 10.609
12.5600, 10.6400, 0.0000293, 0.0000344, 166025.2719, 3.2431, -2.4750, 2.4750, 10.318
12.5600, 10.8000, 0.0000297, 0.0000344, 166025.2719, 3.2918, -2.4750, 2.4750, 10.028
12.5600, 10.9600, 0.0000302, 0.0000344, 166025.2719, 3.3406, -2.4750, 2.4750, 9.737
12.5600, 11.1200, 0.0000306, 0.0000344, 166025.2719, 3.3894, -2.4750, 2.4750, 9.447
12.5600, 11.2800, 0.0000311, 0.0000344, 166025.2719, 3.4381, -2.4750, 2.4750, 9.156
12.5600, 11.4400, 0.0000315, 0.0000344, 166025.2719, 3.4869, -2.4750, 2.4750, 9.042
12.5600, 11.6000, 0.0000319, 0.0000344, 166025.2719, 3.5357, -2.4750, 2.4750, 10.094
12.5600, 11.7600, 0.0000324, 0.0000344, 166025.2719, 3.5844, -2.4750, 2.4750, 10.877
12.5600, 11.9200, 0.0000328, 0.0000344, 166025.2719, 3.6332, -2.4750, 2.4750, 11.342
12.5600, 12.0800, 0.0000333, 0.0000344, 166025.2719, 3.6820, -2.4750, 2.4750, 11.677
12.5600, 12.2400, 0.0000337, 0.0000344, 166025.2719, 3.7308, -2.4750, 2.4750, 12.380
12.5600, 12.4000, 0.0000341, 0.0000344, 166025.2719, 3.7795, -2.4750, 2.4750, 13.243
12.5600, 12.5600, 0.0000346, 0.0000344, 166025.2719, 3.8283, -2.4750, 2.4750, 13.461
12.5600, 12.7200, 0.0000350, 0.0000344, 166025.2719, 3.8771, -2.4750, 2.4750, 12.627
12.5600, 12.8800, 0.0000355, 0.0000344, 166025.2719, 3.9258, -2.4750, 2.4750, 10.868
12.5600, 13.0400, 0.0000359, 0.0000344, 166025.2719, 3.9746, -2.4750, 2.4750, 8.763
12.5600, 13.2000, 0.0000364, 0.0000344, 166025.2719, 4.0234, -2.4750, 2.4750, 7.453
12.5600, 13.3600, 0.0000368, 0.0000344, 166025.2719, 4.0721, -2.4750, 2.4750, 7.417
12.5600, 13.5200, 0.0000372, 0.0000344, 166025.2719, 4.1209, -2.4750, 2.4750, 7.781
12.5600, 13.6800, 0.0000377, 0.0000344, 166025.2719, 4.1697, -2.4750, 2.4750, 8.637
12.5600, 13.8400, 0.0000381, 0.0000344, 166025.2719, 4.2184, -2.4750, 2.4750, 9.169
12.5600, 14.0000, 0.0000386, 0.0000344, 166025.2719, 4.2672, -2.4750, 2.4750, 9.497
12.5600, 14.1600, 0.0000390, 0.0000344, 166025.2719, 4.3160, -2.4750, 2.4750, 9.041
12.5600, 14.3200, 0.0000394, 0.0000344, 166025.2719, 4.3647, -2.4750, 2.4750, 8.207
12.5600, 14.4800, 0.0000399, 0.0000344, 166025.2719, 4.4135, -2.4750, 2.4750, 7.603
12.5600, 14.6400, 0.0000403, 0.0000344, 166025.2719, 4.4623, -2.4750, 2.4750, 7.160
12.5600, 14.8000, 0.0000408, 0.0000344, 166025.2719, 4.5110, -2.4750, 2.4750, 6.411
12.5600, 14.9600, 0.0000412, 0.0000344, 166025.2719, 4.5598, -2.4750, 2.4750, 5.598
12.5600, 15.1200, 0.0000416, 0.0000344, 166025.2719, 4.6086, -2.4750, 2.4750, 5.036
12.5600, 15.2800, 0.0000421, 0.0000344, 166025.2719, 4.6573, -2.4750, 2.4750, 4.716
12.5600, 15.4400, 0.0000425, 0.0000344, 166025.2719, 4.7061, -2.4750, 2.4750, 4.396
12.5600, 15.6000, 0.0000430, 0.0000344, 166025.2719, 4.7549, -2.4750, 2.4750, 4.076
12.5600, 15.7600, 0.0000434, 0.0000344, 166025.2719, 4.8036, -2.4750, 2.4750, 3.757
12.5600, 15.9200, 0.0000438, 0.0000344, 166025.2719, 4.8524, -2.4750, 2.4750, 3.635
12.5600, 16.0800, 0.0000443, 0.0000344, 166025.2719, 4.9012, -2.4750, 2.4750, 3.709
12.5600, 16.2400, 0.0000447, 0.0000344, 166025.2719, 4.9500, -2.4750, 2.4750, 3.690
12.5600, 16.4000, 0.0000452, 0.0000344, 166025.2719, 4.9987, -2.4750, 2.4750, 3.837
12.5600, 16.5600, 0.0000456, 0.0000344, 166025.2719, 5.0475, -2.4750, 2.4750, 4.248
12.5600, 16.7200, 0.0000460, 0.0000344, 166025.2719, 5.0963, -2.4750, 2.4750, 4.000
12.5600, 16.8800, 0.0000465, 0.0000344, 166025.2719, 5.1450, -2.4750, 2.4750, 3.038
12.5600, 17.0400, 0.0000469, 0.0000344, 166025.2719, 5.1938, -2.4750, 2.4750, 3.022
12.5600, 17.2000, 0.0000474, 0.0000344, 166025.2719, 5.2426, -2.4750, 2.4750, 3.007
12.5600, 17.3600, 0.0000478, 0.0000344, 166025.2719, 5.2913, -2.4750, 2.4750, 3.312
12.5600, 17.5200, 0.0000482, 0.0000344, 166025.2719, 5.3401, -2.4750, 2.4750, 3.747
12.5600, 17.6800, 0.0000487, 0.0000344, 166025.2719, 5.3889, -2.4750, 2.4750, 3.145
12.5600, 17.8400, 0.0000491, 0.0000344, 166025.2719, 5.4376, -2.4750, 2.4750, 2.943
12.5600, 18.0000, 0.0000496, 0.0000344, 166025.2719, 5.4864, -2.4750, 2.4750, 2.927
12.5600, 18.1600, 0.0000500, 0.0000344, 166025.2719, 5.5352, -2.4750, 2.4750, 2.912
12.5600, 18.3200, 0.0000504, 0.0000344, 166025.2719, 5.5839, -2.4750, 2.4750, 2.937
12.5600, 18.4800, 0.0000509, 0.0000344, 166025.2719, 5.6327, -2.4750, 2.4750, 2.265
12.5600, 18.6400, 0.0000513, 0.0000344, 166025.2719, 5.6815, -2.4750, 2.4750, 1.941
12.7200, 0.0800, 0.0000002, 0.0000348, 166025.3206, 0.0244, -2.4750, 2.4750, 5.613
12.7200, 0.2400, 0.0000007, 0.0000348, 166025.3206, 0.0732, -2.4750, 2.4750, 7.263
12.7200, 0.4000, 0.0000011, 0.0000348, 166025.3206, 0.1219, -2.4750, 2.4750, 9.626
12.7200, 0.5600, 0.0000015, 0.0000348, 166025.3206, 0.1707, -2.4750, 2.4750, 11.049
12.7200, 0.7200, 0.0000020, 0.0000348, 166025.3206, 0.2195, -2.4750, 2.4750, 10.945
12.7200, 0.8800, 0.0000024, 0.0000348, 166025.3206, 0.2682, -2.4750, 2.4750, 9.494
12.7200, 1.0400, 0.0000029, 0.0000348, 166025.3206, 0.3170, -2.4750, 2.4750, 7.510
12.7200, 1.2000, 0.0000033, 0.0000348, 166025.3206, 0.3658, -2.4750, 2.4750, 6.965
12.7200, 1.3600, 0.0000037, 0.0000348, 166025.3206, 0.4145, -2.4750, 2.4750, 7.158
12.7200, 1.5200, 0.0000042, 0.0000348, 166025.3206, 0.4633, -2.4750, 2.4750, 7.351
12.7200, 1.6800, 0.0000046, 0.0000348, 166025.3206, 0.5121, -2.4750, 2.4750, 7.761
12.7200, 1.8400, 0.0000051, 0.0000348, 166025.3206, 0.5608, -2.4750, 2.4750, 8.667
12.7200, 2.0000, 0.0000055, 0.0000348, 166025.3206, 0.6096, -2.4750, 2.4750, 8.965
12.7200, 2.1600, 0.0000059, 0.0000348, 166025.3206, 0.6584, -2.4750, 2.4750, 8.615
12.7200, 2.3200, 0.0000064, 0.0000348, 166025.3206, 0.7071, -2.4750, 2.4750, 7.896
12.7200, 2.4800, 0.0000068, 0.0000348, 166025.3206, 0.7559, -2.4750, 2.4750, 7.668
12.7200, 2.6400, 0.0000073, 0.0000348, 166025.3206, 0.8047, -2.4750, 2.4750, 7.440
12.7200, 2.8000, 0.0000077, 0.0000348, 166025.3206, 0.8534, -2.4750, 2.4750, 7.212
12.7200, 2.9600, 0.0000082, 0.0000348, 166025.3206, 0.9022, -2.4750, 2.4750, 6.984
12.7200, 3.1200, 0.0000086, 0.0000348, 166025.3206, 0.9510, -2.4750, 2.4750, 7.996
12.7200, 3.2800, 0.0000090, 0.0000348, 166025.3206, 0.9997, -2.4750, 2.4750, 9.147
12.7200, 3.4400, 0.0000095, 0.0000348, 166025.3206, 1.0485, -2.4750, 2.4750, 9.338
12.7200, 3.6000, 0.0000099, 0.0000348, 166025.3206, 1.0973, -2.4750, 2.4750, 8.738
12.7200, 3.7600, 0.0000104, 0.0000348, 166025.3206, 1.1460, -2.4750, 2.4750, 8.196
12.7200, 3.9200, 0.0000108, 0.0000348, 166025.3206, 1.1948, -2.4750, 2.4750, 8.230
12.7200, 4.0800, 0.0000112, 0.0000348, 166025.3206, 1.2436, -2.4750, 2.4750, 7.921
12.7200, 4.2400, 0.0000117, 0.0000348, 166025.3206, 1.2924, -2.4750, 2.4750, 6.803
12.7200, 4.4000, 0.0000121, 0.0000348, 166025.3206, 1.3411, -2.4750, 2.4750, 6.899
12.7200, 4.5600, 0.0000126, 0.0000348, 166025.3206, 1.3899, -2.4750, 2.4750, 7.655
12.7200, 4.7200, 0.0000130, 0.0000348, 166025.3206, 1.4387, -2.4750, 2.4750, 8.410
12.7200, 4.8800, 0.0000134, 0.0000348, 166025.3206, 1.4874, -2.4750, 2.4750, 9.166
12.7200, 5.0400, 0.0000139, 0.0000348, 166025.3206, 1.5362, -2.4750, 2.4750, 9.922
12.7200, 5.2000, 0.0000143, 0.0000348, 166025.3206, 1.5850, -2.4750, 2.4750, 10.678
12.7200, 5.3600, 0.0000148, 0.0000348, 166025.3206, 1.6337, -2.4750, 2.4750, 11.433
12.7200, 5.5200, 0.0000152, 0.0000348, 166025.3206, 1.6825, -2.4750, 2.4750, 12.189
12.7200, 5.6800, 0.0000156, 0.0000348, 166025.3206, 1.7313, -2.4750, 2.4750, 12.945
12.7200, 5.8400, 0.0000161, 0.0000348, 166025.3206, 1.7800, -2.4750, 2.4750, 13.701
12.7200, 6.0000, 0.0000165, 0.0000348, 166025.3206, 1.8288, -2.4750, 2.4750, 14.457
12.7200, 6.1600, 0.0000170, 0.0000348, 166025.3206, 1.8776, -2.4750, 2.4750, 15.212
12.7200, 6.3200, 0.0000174, 0.0000348, 166025.3206, 1.9263, -2.4750, 2.4750, 17.285
12.7200, 6.4800, 0.0000178, 0.0000348, 166025.3206, 1.9751, -2.4750, 2.4750, 19.357
12.7200, 6.6400, 0.0000183, 0.0000348, 166025.3206, 2.0239, -2.4750, 2.4750, 21.430
12.7200, 6.8000, 0.0000187, 0.0000348, 166025.3206, 2.0726, -2.4750, 2.4750, 23.502
12.7200, 6.9600, 0.0000192, 0.0000348, 166025.3206, 2.1214, -2.4750, 2.4750, 25.575
12.7200, 7.1200, 0.0000196, 0.0000348, 166025.3206, 2.1702, -2.4750, 2.4750, 27.647
12.7200, 7.2800, 0.0000200, 0.0000348, 166025.3206, 2.2189, -2.4750, 2.4750, 29.719
12.7200, 7.4400, 0.0000205, 0.0000348, 166025.3206, 2.2677, -2.4750, 2.4750, 31.792
12.7200, 7.6000, 0.0000209, 0.0000348, 166025.3206, 2.3165, -2.4750, 2.4750, 33.864
12.7200, 7.7600, 0.0000214, 0.0000348, 166025.3206, 2.3652, -2.4750, 2.4750, 35.937
12.7200, 7.9200, 0.0000218, 0.0000348, 166025.3206, 2.4140, -2.4750, 2.4750, 41.444
12.7200, 8.0800, 0.0000223, 0.0000348, 166025.3206, 2.4628, -2.4750, 2.4750, 41.938
12.7200, 8.2400, 0.0000227, 0.0000348, 166025.3206, 2.5116, -2.4750, 2.4750, 37.738
12.7200, 8.4000, 0.0000231, 0.0000348, 166025.3206, 2.5603, -2.4750, 2.4750, 35.160
12.7200, 8.5600, 0.0000236, 0.0000348, 166025.3206, 2.6091, -2.4750, 2.4750, 32.699
12.7200, 8.7200, 0.0000240, 0.0000348, 166025.3206, 2.6579, -2.4750, 2.4750, 30.411
12.7200, 8.8800, 0.0000245, 0.0000348, 166025.3206, 2.7066, -2.4750, 2.4750, 29.110
12.7200, 9.0400, 0.0000249, 0.0000348, 166025.3206, 2.7554, -2.4750, 2.4750, 25.317
12.7200, 9.2000, 0.0000253, 0.0000348, 166025.3206, 2.8042, -2.4750, 2.4750, 22.856
12.7200, 9.3600, 0.0000258, 0.0000348, 166025.3206, 2.8529, -2.4750, 2.4750, 20.395
12.7200, 9.5200, 0.0000262, 0.0000348, 166025.3206, 2.9017, -2.4750, 2.4750, 17.934
12.7200, 9.6800, 0.0000267, 0.0000348, 166025.3206, 2.9505, -2.4750, 2.4750, 16.456
12.7200, 9.8400, 0.0000271, 0.0000348, 166025.3206, 2.9992, -2.4750, 2.4750, 14.851
12.7200, 10.0000, 0.0000275, 0.0000348, 166025.3206, 3.0480, -2.4750, 2.4750, 10.552
12.7200, 10.1600, 0.0000280, 0.0000348, 166025.3206, 3.0968, -2.4750, 2.4750, 10.318
12.7200, 10.3200, 0.0000284, 0.0000348, 166025.3206, 3.1455, -2.4750, 2.4750, 10.084
12.7200, 10.4800, 0.0000289, 0.0000348, 166025.3206, 3.1943, -2.4750, 2.4750, 9.850
12.7200, 10.6400, 0.0000293, 0.0000348, 166025.3206, 3.2431, -2.4750, 2.4750, 9.616
12.7200, 10.8000, 0.0000297, 0.0000348, 166025.3206, 3.2918, -2.4750, 2.4750, 9.382
12.7200, 10.9600, 0.0000302, 0.0000348, 166025.3206, 3.3406, -2.4750, 2.4750, 9.148
12.7200, 11.1200, 0.0000306, 0.0000348, 166025.3206, 3.3894, -2.4750, 2.4750, 8.914
12.7200, 11.2800, 0.0000311, 0.0000348, 166025.3206, 3.4381, -2.4750, 2.4750, 8.680
12.7200, 11.4400, 0.0000315, 0.0000348, 166025.3206, 3.4869, -2.4750, 2.4750, 9.355
12.7200, 11.6000, 0.0000319, 0.0000348, 166025.3206, 3.5357, -2.4750, 2.4750, 10.261
12.7200, 11.7600, 0.0000324, 0.0000348, 166025.3206, 3.5844, -2.4750, 2.4750, 10.886
12.7200, 11.9200, 0.0000328, 0.0000348, 166025.3206, 3.6332, -2.4750, 2.4750, 11.191
12.7200, 12.0800, 0.0000333, 0.0000348, 166025.3206, 3.6820, -2.4750, 2.4750, 11.379
12.7200, 12.2400, 0.0000337, 0.0000348, 166025.3206, 3.7308, -2.4750, 2.4750, 12.008
12.7200, 12.4000, 0.0000341, 0.0000348, 166025.3206, 3.7795, -2.4750, 2.4750, 12.907
12.7200, 12.5600, 0.0000346, 0.0000348, 166025.3206, 3.8283, -2.4750, 2.4750, 13.236
12.7200, 12.7200, 0.0000350, 0.0000348, 166025.3206, 3.8771, -2.4750, 2.4750, 12.580
12.7200, 12.8800, 0.0000355, 0.0000348, 166025.3206, 3.9258, -2.4750, 2.4750, 11.135
12.7200, 13.0400, 0.0000359, 0.0000348, 166025.3206, 3.9746, -2.4750, 2.4750, 9.507
12.7200, 13.2000, 0.0000364, 0.0000348, 166025.3206, 4.0234, -2.4750, 2.4750, 7.986
12.7200, 13.3600, 0.0000368, 0.0000348, 166025.3206, 4.0721, -2.4750, 2.4750, 8.057
12.7200, 13.5200, 0.0000372, 0.0000348, 166025.3206, 4.1209, -2.4750, 2.4750, 8.654
12.7200, 13.6800, 0.0000377, 0.0000348, 166025.3206, 4.1697, -2.4750, 2.4750, 8.927
12.7200, 13.8400, 0.0000381, 0.0000348, 166025.3206, 4.2184, -2.4750, 2.4750, 9.030
12.7200, 14.0000, 0.0000386, 0.0000348, 166025.3206, 4.2672, -2.4750, 2.4750, 9.293
12.7200, 14.1600, 0.0000390, 0.0000348, 166025.3206, 4.3160, -2.4750, 2.4750, 8.887
12.7200, 14.3200, 0.0000394, 0.0000348, 166025.3206, 4.3647, -2.4750, 2.4750, 8.127
12.7200, 14.4800, 0.0000399, 0.0000348, 166025.3206, 4.4135, -2.4750, 2.4750, 7.524
12.7200, 14.6400, 0.0000403, 0.0000348, 166025.3206, 4.4623, -2.4750, 2.4750, 6.931
12.7200, 14.8000, 0.0000408, 0.0000348, 166025.3206, 4.5110, -2.4750, 2.4750, 6.055
12.7200, 14.9600, 0.0000412, 0.0000348, 166025.3206, 4.5598, -2.4750, 2.4750, 5.482
12.7200, 15.1200, 0.0000416, 0.0000348, 166025.3206, 4.6086, -2.4750, 2.4750, 4.244
12.7200, 15.2800, 0.0000421, 0.0000348, 166025.3206, 4.6573, -2.4750, 2.4750, 3.983
12.7200, 15.4400, 0.0000425, 0.0000348, 166025.3206, 4.7061, -2.4750, 2.4750, 3.723
12.7200, 15.6000, 0.0000430, 0.0000348, 166025.3206, 4.7549, -2.4750, 2.4750, 3.462
12.7200, 15.7600, 0.0000434, 0.0000348, 166025.3206, 4.8036, -2.4750, 2.4750, 3.616
12.7200, 15.9200, 0.0000438, 0.0000348, 166025.3206, 4.8524, -2.4750, 2.4750, 3.540
12.7200, 16.0800, 0.0000443, 0.0000348, 166025.3206, 4.9012, -2.4750, 2.4750, 3.810
12.7200, 16.2400, 0.0000447, 0.0000348, 166025.3206, 4.9500, -2.4750, 2.4750, 4.032
12.7200, 16.4000, 0.0000452, 0.0000348, 166025.3206, 4.9987, -2.4750, 2.4750, 4.312
12.7200, 16.5600, 0.0000456, 0.0000348, 166025.3206, 5.0475, -2.4750, 2.4750, 4.660
12.7200, 16.7200, 0.0000460, 0.0000348, 166025.3206, 5.0963, -2.4750, 2.4750, 4.256
12.7200, 16.8800, 0.0000465, 0.0000348, 166025.3206, 5.1450, -2.4750, 2.4750, 3.137
12.7200, 17.0400, 0.0000469, 0.0000348, 166025.3206, 5.1938, -2.4750, 2.4750, 2.952
12.7200, 17.2000, 0.0000474, 0.0000348, 166025.3206, 5.2426, -2.4750, 2.4750, 2.997
12.7200, 17.3600, 0.0000478, 0.0000348, 166025.3206, 5.2913, -2.4750, 2.4750, 3.126
12.7200, 17.5200, 0.0000482, 0.0000348, 166025.3206, 5.3401, -2.4750, 2.4750, 3.433
12.7200, 17.6800, 0.0000487, 0.0000348, 166025.3206, 5.3889, -2.4750, 2.4750, 3.132
12.7200, 17.8400, 0.0000491, 0.0000348, 166025.3206, 5.4376, -2.4750, 2.4750, 3.178
12.7200, 18.0000, 0.0000496, 0.0000348, 166025.3206, 5.4864, -2.4750, 2.4750, 3.223
12.7200, 18.1600, 0.0000500, 0.0000348, 166025.3206, 5.5352, -2.4750, 2.4750, 3.268
12.7200, 18.3200, 0.0000504, 0.0000348, 166025.3206, 5.5839, -2.4750, 2.4750, 2.981
12.7200, 18.4800, 0.0000509, 0.0000348, 166025.3206, 5.6327, -2.4750, 2.4750, 2.542
12.7200, 18.6400, 0.0000513, 0.0000348, 166025.3206, 5.6815, -2.4750, 2.4750, 2.179
12.8800, 0.0800, 0.0000002, 0.0000352, 166025.3694, 0.0244, -2.4750, 2.4750, 5.311
12.8800, 0.2400, 0.0000007, 0.0000352, 166025.3694, 0.0732, -2.4750, 2.4750, 7.750
12.8800, 0.4000, 0.0000011, 0.0000352, 166025.3694, 0.1219, -2.4750, 2.4750, 10.032
12.8800, 0.5600, 0.0000015, 0.0000352, 166025.3694, 0.1707, -2.4750, 2.4750, 11.324
12.8800, 0.7200, 0.0000020, 0.0000352, 166025.3694, 0.2195, -2.4750, 2.4750, 11.088
12.8800, 0.8800, 0.0000024, 0.0000352, 166025.3694, 0.2682, -2.4750, 2.4750, 9.534
12.8800, 1.0400, 0.0000029, 0.0000352, 166025.3694, 0.3170, -2.4750, 2.4750, 7.467
12.8800, 1.2000, 0.0000033, 0.0000352, 166025.3694, 0.3658, -2.4750, 2.4750, 7.685
12.8800, 1.3600, 0.0000037, 0.0000352, 166025.3694, 0.4145, -2.4750, 2.4750, 8.034
12.8800, 1.5200, 0.0000042, 0.0000352, 166025.3694, 0.4633, -2.4750, 2.4750, 8.384
12.8800, 1.6800, 0.0000046, 0.0000352, 166025.3694, 0.5121, -2.4750, 2.4750, 8.733
12.8800, 1.8400, 0.0000051, 0.0000352, 166025.3694, 0.5608, -2.4750, 2.4750, 9.682
12.8800, 2.0000, 0.0000055, 0.0000352, 166025.3694, 0.6096, -2.4750, 2.4750, 10.050
12.8800, 2.1600, 0.0000059, 0.0000352, 166025.3694, 0.6584, -2.4750, 2.4750, 9.780
12.8800, 2.3200, 0.0000064, 0.0000352, 166025.3694, 0.7071, -2.4750, 2.4750, 9.427
12.8800, 2.4800, 0.0000068, 0.0000352, 166025.3694, 0.7559, -2.4750, 2.4750, 9.074
12.8800, 2.6400, 0.0000073, 0.0000352, 166025.3694, 0.8047, -2.4750, 2.4750, 8.720
12.8800, 2.8000, 0.0000077, 0.0000352, 166025.3694, 0.8534, -2.4750, 2.4750, 8.367
12.8800, 2.9600, 0.0000082, 0.0000352, 166025.3694, 0.9022, -2.4750, 2.4750, 8.014
12.8800, 3.1200, 0.0000086, 0.0000352, 166025.3694, 0.9510, -2.4750, 2.4750, 7.661
12.8800, 3.2800, 0.0000090, 0.0000352, 166025.3694, 0.9997, -2.4750, 2.4750, 8.588
12.8800, 3.4400, 0.0000095, 0.0000352, 166025.3694, 1.0485, -2.4750, 2.4750, 8.983
12.8800, 3.6000, 0.0000099, 0.0000352, 166025.3694, 1.0973, -2.4750, 2.4750, 8.679
12.8800, 3.7600, 0.0000104, 0.0000352, 166025.3694, 1.1460, -2.4750, 2.4750, 8.426
12.8800, 3.9200, 0.0000108, 0.0000352, 166025.3694, 1.1948, -2.4750, 2.4750, 8.662
12.8800, 4.0800, 0.0000112, 0.0000352, 166025.3694, 1.2436, -2.4750, 2.4750, 8.523
12.8800, 4.2400, 0.0000117, 0.0000352, 166025.3694, 1.2924, -2.4750, 2.4750, 7.530
12.8800, 4.4000, 0.0000121, 0.0000352, 166025.3694, 1.3411, -2.4750, 2.4750, 7.968
12.8800, 4.5600, 0.0000126, 0.0000352, 166025.3694, 1.3899, -2.4750, 2.4750, 9.182
12.8800, 4.7200, 0.0000130, 0.0000352, 166025.3694, 1.4387, -2.4750, 2.4750, 10.396
12.8800, 4.8800, 0.0000134, 0.0000352, 166025.3694, 1.4874, -2.4750, 2.4750, 11.609
12.8800, 5.0400, 0.0000139, 0.0000352, 166025.3694, 1.5362, -2.4750, 2.4750, 12.823
12.8800, 5.2000, 0.0000143, 0.0000352, 166025.3694, 1.5850, -2.4750, 2.4750, 14.037
12.8800, 5.3600, 0.0000148, 0.0000352, 166025.3694, 1.6337, -2.4750, 2.4750, 15.251
12.8800, 5.5200, 0.0000152, 0.0000352, 166025.3694, 1.6825, -2.4750, 2.4750, 16.464
12.8800, 5.6800, 0.0000156, 0.0000352, 166025.3694, 1.7313, -2.4750, 2.4750, 17.678
12.8800, 5.8400, 0.0000161, 0.0000352, 166025.3694, 1.7800, -2.4750, 2.4750, 18.892
12.8800, 6.0000, 0.0000165, 0.0000352, 166025.3694, 1.8288, -2.4750, 2.4750, 20.105
12.8800, 6.1600, 0.0000170, 0.0000352, 166025.3694, 1.8776, -2.4750, 2.4750, 21.319
12.8800, 6.3200, 0.0000174, 0.0000352, 166025.3694, 1.9263, -2.4750, 2.4750, 22.665
12.8800, 6.4800, 0.0000178, 0.0000352, 166025.3694, 1.9751, -2.4750, 2.4750, 24.011
12.8800, 6.6400, 0.0000183, 0.0000352, 166025.3694, 2.0239, -2.4750, 2.4750, 25.357
12.8800, 6.8000, 0.0000187, 0.0000352, 166025.3694, 2.0726, -2.4750, 2.4750, 26.703
12.8800, 6.9600, 0.0000192, 0.0000352, 166025.3694, 2.1214, -2.4750, 2.4750, 28.049
12.8800, 7.1200, 0.0000196, 0.0000352, 166025.3694, 2.1702, -2.4750, 2.4750, 29.395
12.8800, 7.2800, 0.0000200, 0.0000352, 166025.3694, 2.2189, -2.4750, 2.4750, 30.740
12.8800, 7.4400, 0.0000205, 0.0000352, 166025.3694, 2.2677, -2.4750, 2.4750, 32.086
12.8800, 7.6000, 0.0000209, 0.0000352, 166025.3694, 2.3165, -2.4750, 2.4750, 33.432
12.8800, 7.7600, 0.0000214, 0.0000352, 166025.3694, 2.3652, -2.4750, 2.4750, 34.778
12.8800, 7.9200, 0.0000218, 0.0000352, 166025.3694, 2.4140, -2.4750, 2.4750, 39.129
12.8800, 8.0800, 0.0000223, 0.0000352, 166025.3694, 2.4628, -2.4750, 2.4750, 39.778
12.8800, 8.2400, 0.0000227, 0.0000352, 166025.3694, 2.5116, -2.4750, 2.4750, 36.307
12.8800, 8.4000, 0.0000231, 0.0000352, 166025.3694, 2.5603, -2.4750, 2.4750, 32.870
12.8800, 8.5600, 0.0000236, 0.0000352, 166025.3694, 2.6091, -2.4750, 2.4750, 30.921
12.8800, 8.7200, 0.0000240, 0.0000352, 166025.3694, 2.6579, -2.4750, 2.4750, 30.390
12.8800, 8.8800, 0.0000245, 0.0000352, 166025.3694, 2.7066, -2.4750, 2.4750, 29.023
12.8800, 9.0400, 0.0000249, 0.0000352, 166025.3694, 2.7554, -2.4750, 2.4750, 24.689
12.8800, 9.2000, 0.0000253, 0.0000352, 166025.3694, 2.8042, -2.4750, 2.4750, 21.368
12.8800, 9.3600, 0.0000258, 0.0000352, 166025.3694, 2.8529, -2.4750, 2.4750, 19.068
12.8800, 9.5200, 0.0000262, 0.0000352, 166025.3694, 2.9017, -2.4750, 2.4750, 16.768
12.8800, 9.6800, 0.0000267, 0.0000352, 166025.3694, 2.9505, -2.4750, 2.4750, 16.469
12.8800, 9.8400, 0.0000271, 0.0000352, 166025.3694, 2.9992, -2.4750, 2.4750, 15.069
